pred,label,rouge1,rouge2,rougeL
"cina, kata abbas abbas netanyahu dan netanyahu kepada israel.
","pemimpin palestina, mahmoud abbas dan perdana menteri israel benjamin netanyahu saat ini tengah berada di cina dan berencana melakukan pembicaraan dengan sejumlah petinggi negara itu secara terpisah.
",0.2777777777777778,0.0,0.16666666666666666
"setelah bom meledak di damaskus, sebuah mobil gagal digencati, pbb mengajukan gencatan senjata ke damaskus sebelum perayaan idul adha berlangsung.
","ibukota suriah, damaskus, diguncang sebuah serangan bom mobil, menggagalkan upaya gencatan senjata yang baru dimulai beberapa jam sebelumnya.
",0.3157894736842105,0.05555555555555555,0.2631578947368421
"aktor daniel craig mendapat penghargaan piala oscar untuk film rahasia inggris, skyfall.
","film james bond skyfall terpilih sebagai film terbaik dalam acara penghargaan yang diselenggarakan evening standard london.
",0.21428571428571427,0.0,0.14285714285714288
"inggris meluncurkan perusahaan baru tahun ini, yang menjadi suasana baru di inggris.
","zandra johnson adalah bukti nyata tidak pernah terlambat untuk memulai bisnis anda sendiri.
",0.0,0.0,0.0
"ada bak mandi dan ada tempat untuk berlibur, presiden kim kim mengecam pembangunan pembangkit listrik baru.
","pemimpin korea utara, kim jong-un melontarkan serangkaian kritik terhadap sejumlah pejabat karena keterlambatan dalam merampungkan beberapa proyek ekonomi.
",0.05714285714285714,0.0,0.05714285714285714
"rumah emisi gas rumah kaca akan turun kecuali jika banyak orang mengalami iklim yang lebih panas dan suhu rata-rata lebih panas dari suhu rata-rata.
","penelitian terbaru menunjukkan lebih dari tiga miliar populasi akan hidup di tempat dengan suhu udara ""yang hampir tak bisa ditinggali"" pada 2070.
",0.20833333333333331,0.0,0.12499999999999997
"sebagian perempuan mengatakan vagina anda bukan bagian dari vulva dan bukan mendukung pendapat anda tentang vulva.
","terdapat sejumlah mitos tidak benar terkait vagina, dan seorang perempuan berusaha untuk meluruskannya. dr jen gunter adalah ginekolog-ahli kandungan yang telah praktik selama 25 tahun di as dan kanada. dia adalah pegiat kesehatan perempuan dan dipandang sebagai ginekolog khususnya twitter.
",0.10526315789473682,0.0,0.07017543859649124
"seorang pengedar narkoba di brasil ditembak oleh polisi amnesty, peristiwa yang terjadi setelah seorang pekerja militer brasil membunuh sejumlah orang di rio, amerika serikat.
","kelompok pegiat hak asasi manusia amnesty internasional menyatakan bahwa polisi militer bertanggungjawab terhadap kematian 1.500 orang di rio de janeiro, brasil, dalam lima tahun terakhir.
",0.27999999999999997,0.08333333333333333,0.2
"putri seorang warga amerika yang menikah dengan osama bin laden, abu ghaith fatima, meninggal dunia.
","jaksa penuntut di amerika serikat mengatakan menantu osama bin laden menggunakan ""kekuatan pembunuhan dalam kata-katanya"" untuk menggalang upaya menentang amerika setelah serangan 11 september 2001.
",0.1951219512195122,0.10256410256410256,0.1951219512195122
"lima kaki menjadi pedagang kaki lima, kata chmielewska chmielewska, menjadi tempat perjalanan malam untuk menikmati ragam budaya dan kuliner yang cepat ditemukan di kuala lumpur, kota terbesar di kuala lumpur, termasuk jika anda akan menemui warga.
","dengan percampuran unik antara budaya, bahasa, dan agama, kuala lumpur kerap dideskripsikan warga setempat sebagai periuk besar akulturasi di mana perbedaan tradisi secara terbuka dirayakan dan dinikmati.
",0.1904761904761905,0.03278688524590164,0.15873015873015875
"arsenal bergabung dengan chelsea, cole cole.
","ashley cole mengungkapkan besar kemungkinan ia tidak akan lagi bermain untuk chelsea musim depan setelah membela klub london barat ini selama delapan tahun.
",0.13793103448275862,0.0,0.06896551724137931
"pesawat trigana air yang kontak dinyatakan 1.500 wit.
","lokasi pesawat trigana air yang sempat hilang di papua telah ditemukan di wilayah kabupaten pegunungan bintang papua, minggu malam (16/08).
",0.26666666666666666,0.21428571428571425,0.26666666666666666
"penangkapan itu.
","muncul kemarahan di sejumlah kalangan di india karena seorang mahasiswi diduga kembali diperkosa oleh lima pria, yang menyerangnya tiga tahun lalu.
",0.0,0.0,0.0
"juara piala dunia sikap timnas belanda yang meminta agar timnas spanyol menjuarai piala dunia.
","pelatih timnas spanyol, vicente del bosque mengatakan, tantangan terbesar yang bakal dihadapi anak asuhnya di piala dunia 2014 adalah sikap pongah atas kejayaan mereka di masa lalu serta gagal bersikap rendah hati.
",0.26086956521739124,0.09090909090909091,0.17391304347826086
"kota itu kota pertama yang membawa orang tua dan orang tua.
","pemberontak dan warga sipil mulai meninggalkan kota darayya di suriah setelah tercapainya kesepakatan damai mengakhiri empat tahun pengepungan yang dilakukan pemerintah.
",0.18749999999999997,0.0,0.125
"kartu kuning absen karena absennya welbeck.
","roy hodgson menyesalkan kartu kuning yang dikeluarkan oleh wasit kepada pemain depannya, danny welbeck, saat timnya menundukan moldova 4-0, dalam pertandingan kualifikasi piala dunia 2014.
",0.1875,0.06666666666666667,0.1875
"apple menuduh samsung melanggar hukum dan menuntutnya.
","samsung diperintahkan pengadilan di amerika serikat untuk membayar kerugian ke apple sebesar us$119,6 juta atas pelanggaran dua hak paten.
",0.14285714285714285,0.0,0.07142857142857142
"katanya.
","petugas kesehatan di meksiko mendapat banyak serangan dari warga karena dianggap menyebarkan virus corona.
",0.0,0.0,0.0
"di wilayah utara aceh saat konflik aceh terjadi, sejumlah pegiat komisi kebenaran dan kriminal (kkr) meminta agar kasus pelanggaran ham di aceh dikembalikan ke pemerintah indonesia.
","dpr aceh akan mengesahkan peraturan daerah atau qanun pembentukan komisi kebenaran dan rekonsiliasi, kkr, untuk menyelesaikan berbagai dugaan pelanggaran ham di aceh.
",0.37500000000000006,0.21739130434782608,0.37500000000000006
"kekurangan gizi diduga diderita seorang siswa perempuan yang diduga hantu di sekolah.
","para murid di sebuah sekolah di negara bagian bengal barat, india, mengatakan ada hantu yang gentayangan di sekolah mereka.
",0.2580645161290323,0.06896551724137931,0.1935483870967742
"linkin park membuat album tahun ini dengan karakter bennington yang saat ini dia punya aura murung, dia juga punya aura yang membaur dengan musik elektronik dan musik yang membawa dia meraih sukses di tangga lagu tangga lagu dunia.
","vokalis linkin park chester bennington, yang tewas di usia 41 tahun, dengan suara khas yang terdengar gelisah menjadi faktor pendongkrak popularitas grupnya.
",0.26666666666666666,0.06896551724137931,0.19999999999999998
"putusan hakim pengadilan tipikor jakarta yang menjalani hukuman penjara selama setahun, diputuskan oleh idrus kotjo dan hakim marham menjalani hukuman penjara.
","hakim pengadilan tindak pidana korupsi menjatuhkan vonis hukuman penjara tiga tahun terhadap mantan sekretaris jenderal partai golkar, idrus marham, pada selasa (23/04).
",0.2727272727272727,0.09523809523809525,0.2727272727272727
"vaksinasi yang mendapat menteri kesehatan, nila f, dilakukan di jakarta timur dan di seluruh indonesia sudah ditetapkan sebagai vaksin palsu dan vaksin palsu di rumah sakit.
","palam pemberian vaksinasi ulang terhadap anak-anak yang menjadi korban vaksin palsu, menurut kementerian kesehatan dan ikatan dokter anak indonesia, tidak akan memberikan efek samping pada kekebalan tubuh anak.
",0.2545454545454545,0.03773584905660378,0.18181818181818185
"chris rock memberikan tiga orang bocah yang terkena isu rasial dalam oscar 2016 di amerika.
","gurauan rasial tentang gaya hidup orang asia-amerika yang dilontarkan komedian amerika serikat chris rock saat memandu penghargaan oscar 2016, menuai kecaman.
",0.43243243243243246,0.11428571428571427,0.21621621621621623
"rafael nadal akan melawan andy murray.
","petenis inggris, andy murray, akan berhadapan dengan peringkat satu dunia, rafael nadal, di perempat final italia terbuka.
",0.4347826086956522,0.19047619047619047,0.1739130434782609
"jakarta timur, jawahir, jawahir, jawahir, mengatakan tidak ada satupun anggota organisasi di kalimantan timur yang mau menjadi pembina kedua majelis ulama indonesia dan otoritas setempat terkait kasus yang mereka evakuasi paksa oleh pemerintah.
","sebagian anggota bekas organisasi gerakan fajar nusantara alias gafatar, yang telah dievakuasi ke sebuah panti sosial di jakarta timur, mempertanyakan rencana pembinaan psikologi dan agama oleh otoritas terkait terhadap mereka.
",0.3492063492063492,0.03278688524590164,0.253968253968254
"sebuah replika yang terkena robek, tewas atau terluka dalam kampanye untuk menyembuhkan korban luka robek atau kecelakaan kereta api online di belanda, yang menampilkan belasan korban tewas dan selamat, kata para pengguna.
","operator infrastruktur kereta api belanda, prorail, mempertahankan keputusan kontroversialnya dalam menampilkan replika pakaian rusak atau robek yang dikenakan oleh korban tewas dan terluka akibat kecelakaan kereta api.
",0.47457627118644063,0.14035087719298245,0.23728813559322032
"cristiano ronaldo dan lionel messi masuk dalam nominasi sebagai pemain calon terbaik fifa untuk tiga pemain.
","lionel messi, cristiano ronaldo, dan andres iniesta ditetapkan sebagai tiga calon penerima penghargaan pemain terbaik ballon d'or.
",0.5882352941176471,0.18750000000000003,0.35294117647058826
"rafael benitez menandatangani kontrak dengan chelsea, kata chelsea dalam pertandingan piala eropa.
","rafael benitez mengatakan akan senang untuk menyerahkan jabatan manajer kepada pep guardiola bila ia meraih piala dalam musim pertandingan ini.
",0.3125,0.06666666666666667,0.25
"atlet rusia yang tahun ini dilarang doping menjawab pertanyaan para atlet rusia.
","sekitar 99% atlet rusia di cabang atletik menggunakan doping, seperti dilaporkan satu siaran dokumenter stasiun tv jerman.
",0.20689655172413793,0.07407407407407407,0.20689655172413793
"juara piala dunia 1994 menghidupknan kembali juara jerman di piala dunia 2010 dengan menampilkan kostum serta piala dunia 2010.
","kejuaraan sepak bola piala dunia 2018 di rusia, yang akan diikuti 32 oleh negara dan bakal berlangsung selama sebulan, akan mulai digelar pada 14 juni mendatang.
",0.13333333333333333,0.046511627906976744,0.13333333333333333
"seorang mengalami luka tusuk akibat peristiwa penyerangan yang dilakukan anggota polisi tni di indonesia, setidaknya empat orang dilaporkan mengalami luka tusuk.
","sekelompok orang yang menurut sejumlah media lokal disebut sebagai anggota tni melakukan penyerangan terhadap markas kepolisian resort ogan komiring ulu, sumatera selatan.
",0.23255813953488372,0.0,0.1395348837209302
"nyala api pembakaran dalam rangkaian rangkaian upacara pemakaman maha anak raja bhumibol vajiralongkorn hari ini (26/10) akan kremasi di thailand.
","ratusan ribu warga thailand mengikuti rangkaian upacara perabuan mendiang raja bhumibol adulyadej yang mangkat tahun lalu.
",0.27027027027027023,0.1142857142857143,0.2162162162162162
"buddha dan warga rohingya terlempar dari negara bagian rakhine.
","polisi di negara bagian rakhine myanmar mengeluarkan sejumlah tembakan peringatan untuk membubarkan kerumunan orang di luar kantor pekerja kemanusiaan internasional.
",0.20689655172413793,0.14814814814814814,0.20689655172413793
"gencatan senjata di suriah bagian kecil dilakukan dalam rencana peringatan idul adha di suriah.
","pbb membuat rencana cadangan untuk pasukan perdamaian di suriah ketika gencatan senjata terjadi.
",0.3703703703703704,0.16,0.22222222222222224
"jika ingin tetap di inggris dan tetap tinggal di liga primer tahun ini, benitez akan mencari agen yang menuturkan bahwa benitez akan menjadi manajer chelsea.
","manajer sementara chelsea, rafael benitez, mulai mencari pekerjaan baru dan mengatakan inggris menjadi prioritasnya.
",0.358974358974359,0.0,0.15384615384615383
"siti aisyah, tersangka pembicaraan sejumlah menteri kementerian dalam negeri, dibebaskan dan diminta tidak berbicara tentang dirinya sebagai menteri.
","siti aisyah, perempuan wni yang dituduh membunuh kim jong-nam—saudara tiri pemimpin korea utara, kim jong-nam—dibebaskan setelah dakwaan terhadapnya dicabut.
",0.14634146341463414,0.05128205128205128,0.14634146341463414
"orang belanda yang memiliki rumah tua di amsterdam memiliki jendela besar yang memungkinkan anda melihat apa yang anda lihat.
","saya baru bermukim di amsterdam selama setahun ketika kami bertemu kawan-kawan suami saya di salah satu kafe di taman vondel yang terkenal itu.
",0.13953488372093023,0.04878048780487805,0.13953488372093023
"seorang pimpinan ibu dan putrinya diduga ditangkap.
","rakyat cina mengungkapkan kemarahan dan kekhawatiran setelah munculnya berita tentang operasi vaksin gelap di provinsi shandong.
",0.08695652173913043,0.0,0.08695652173913043
"guru hawking mengatakan dikran tahta.
","ilmuwan kenamaan stephen hawking mengungkap guru yang memberinya inspirasi sekaligus guru terbaik sepanjang hidupnya.
",0.21052631578947364,0.0,0.10526315789473682
"baker moonee, manajer moonee dafoe, yang layak memberikan penampilan yang layak buat aktor willem dafoe di florida dan florida punya project film yang segar dan segar.
","sebuah film tentang orang-orang yang hidup di sebuah motel tua di florida mendapat banyak pujian di toronto film festival dan di cannes. namun apakah film itu layak mendapatkannya? berikut ini ulasan pemerhati film caryn james.
",0.1935483870967742,0.03333333333333333,0.16129032258064516
"ketika jatuh ke dunia, kate indra mchenry mengatakan covid-19 adalah ""ketakutan yang tak terduga"" dan dia tak pernah takut akan efeknya, dan bau makanan yang tak enak adalah bau yang tak dapat dihindari, dan ada banyak orang yang berjuang untuk membuatnya merasa tak enak.
","kehilangan kemampuan untuk mencium atau mengecap adalah dua gejala yang terkait dengan covid-19.
",0.1694915254237288,0.03508771929824561,0.06779661016949153
"korea utara menyatakan meminta pemerintah korut melepaskan pae kenneth jun-ho dari bae.
","pemerintah korea utara mengatakan mereka telah menjatuhkan hukuman kerja paksa selama 15 tahun terhadap seorang warga as.
",0.20000000000000004,0.07142857142857144,0.13333333333333333
"empat meter karya seni banksy dan devolved parliament dipamerkan dalam lelang dengan harga empat juta rupiah.
","sebuah lukisan karya seniman inggris banksy yang menunjukkan para anggota dewan perwakilan rakyat sebagai kumpulan simpanse laku £9,9 juta atau sekitar rp172 miliar dalam lelang.
",0.2380952380952381,0.05,0.1904761904761905
"pengiriman ini sering dibekukan oleh pbb dengan hasil pajak us$100 juta untuk israel dan palestina.
","pemerintah israel mengatakan mereka mengirimkan pendapatan dari pajak yang dibekukan tahun lalu kepada otoritas palestina.
",0.2580645161290323,0.0,0.12903225806451615
"hal ini nusrat rafi, yang berasal dari jahan rafi, yang pindah ke bangladesh selama lima hari tak akan membakar pembicaraan dan pelecehan seksual di bangladesh selama lima hari, tak akan mengguncang keluarganya, seperti dinyatakan oleh kepala sekolah dan kepala sekolah.
","nusrat jahan rafi, seorang gadis bangladesh, disiram minyak tanah dan dibakar di sekolahnya. sekitar dua minggu sebelumnya, ia telah membuat pengaduan keluhan pelecehan seksual yang dilakukan oleh kepala sekolahnya.
",0.3188405797101449,0.08955223880597014,0.2608695652173913
"polisi darrren wilson menembak polisi kulit putih michael brown memicu unjuk rasa di amerika serikat.
","ratusan orang mengheningkan cipta di kota ferguson, amerika serikat pada peringatan satu tahun pembunuhan remaja kulit hitam yang tidak bersenjata, michael brown.
",0.3243243243243243,0.11428571428571427,0.16216216216216214
"peristiwa tahun ini, sudahkah anda menjadi pemudik dan lebaran di berbagai kota di indonesia?
","presiden susilo bambang yudhoyono melakukan pemeriksaan langsung untuk memastikan persiapan pendukung bagi pemudik berjalan dengan baik.
",0.06666666666666667,0.0,0.06666666666666667
"sejumlah barang yang dilelang dalam lelang gratifikasi bass giri diserahkan ke kpk untuk diapresiasi oleh lembaga itu.
","komisi pemberantasan korupsi, kpk mengatakan bass metalica yang sempat diberikan kepada gubernur dki jakarta, joko widodo akan dilelang dan hasilnya akan diserahkan kepada negara.
",0.24390243902439027,0.0,0.14634146341463414
"syaratnya, glazer pemilik klub yang ketat dan hutangnya naik, dan glazer menggunakan suku bunga tinggi untuk membeli klub dengan biaya tinggi.
","keluarga glazer yang memiliki manchester united harus mengeluarkan uang lebih banyak setelah cicilan hutang klub itu meningkat tajam karena melewati batas pinjaman total yang merupakan bagian dari kesepakatan kredit pik yang kontroversial.
",0.11320754716981132,0.0,0.11320754716981132
"panjang.
","thibaut courtois berhutang kepada loic remy setelah golnya pada menit ke-77 memperpanjang posisi terdepan chelsea di liga primer atas manchester city dengan enam angka.
",0.0,0.0,0.0
"juara ferrari lotus hamilton dan red bull dikatakan sebagai juara dunia tahun ini.
","lewis hamilton merasa masih sulit menjadi juara dunia pada musim balap formula 1 tahun ini.
",0.3571428571428571,0.15384615384615383,0.3571428571428571
"douglas tewas saat insiden di lapangan bisbol yang larinya menabrak seorang gadis cilik, almarhum telah menabrakkannya menjadi sebuah mobil yang melaju di lapangan permainan di parkhurst, parkhurst, parkhurst, yang usianya sekitar setahun yang lalu.
","seorang pria asal amerika serikat tewas akibat peristiwa tabrak lari pada jumat (01/06). peristiwa yang menimpanya ini sama persis dengan kejadian 50 tahun yang lalu ketika ia menabrak seorang gadis cilik saat mengendarai mobil.
",0.2898550724637681,0.11940298507462688,0.20289855072463767
"memiliki hubungan dengan pakistan, militer membantah tuduhan bahwa tahirul qadri dan qadri mendukung pemerintah akan membubarkan parlemen.
","polisi di islamabad melepaskan tembakan ke udara dan menggunakan gas air mata untuk membubarkan pemrotes anti korupsi dalam demonstrasi yang dipimpin oleh tokoh agama tahirul qadri.
",0.186046511627907,0.048780487804878044,0.0930232558139535
"kebakaran hutan yang menyebabkan kabut asap dan asap terjadi, dan presiden joko widodo menegaskan bahwa indonesia melakukan evakuasi terhadap anggotanya.
","pemerintah indonesia berkeras tidak mau menerima bantuan yang ditawarkan dua negara tetangga, singapura dan malaysia, yang selama bertahun-tahun juga terkena bencana kabut asap akibat kebakaran hutan dan lahan di indonesia.
",0.3137254901960784,0.0816326530612245,0.19607843137254902
"uji coba senjata nuklir poseidon tengah dimisilkan di kota burevestnik, burevestnik, tempat para ahli menyebutnya sebagai tempat pembuatan senjata yang bertenaga mesin dan disebut sebagai peluncur roket yang gagal.
","lima insinyur nuklir rusia tewas dalam ledakan roket, kamis (08/08). mereka dimakamkan di sarov, kota tertutup yang berjarak 373 kilometer di sisi timur moskwa.
",0.1851851851851852,0.0,0.14814814814814817
"larangan ini akan memperumit jalan bagi warga as dan as di kuba yang akan membuka kedutaan.
","untuk pertama kalinya setelah lebih dari lima dekade, kuba dan amerika serikat akan membuka kedutaan di washington dc dan havana.
",0.33333333333333326,0.11764705882352941,0.22222222222222224
"rizal park, taman yang telah berumur seminggu, telah menyambut misa paus rizal franciskus.
","kerumunan massa dalam jumlah yang besar telah berkumpul untuk mengikuti misa yang akan dipimpin oleh paus franciskus, di manila filipina.
",0.30303030303030304,0.0,0.30303030303030304
"donald trump, yang akan dilantik menjadi presiden as, sudah tiba di lapaknya di washington, amerika serikat, tempat suvenir donald trump dijual pula.
","sutradara film dokumenter asal indonesia, ucu agustin, berkelana di pusat kota washington dc sehari menjelang pelantikan donald trump sebagai presiden amerika serikat.
",0.3181818181818182,0.09523809523809523,0.22727272727272727
"filipina tetap bekerja dengan jaminan pemerintah filipina dan arab saudi.
","ribuan pekerja asing di arab saudi ditangkap di berbagai kawasan negara itu dalam operasi membertantas pekerja yang belum mendapat izin.
",0.13333333333333333,0.07142857142857142,0.13333333333333333
"asia, indeks saham terpulih di bursa as, diikuti oleh tren menguatnya cina, yang juga diikuti sentimen menguat dari amerika serikat terhadap indeks perdagangan.
","peningkatan nilai saham cina berlanjut setelah melalui sepekan penuh guncangan yang menyebabkan kerugian besar dan menebar ketakutan ke pasar global.
",0.13953488372093023,0.0,0.13953488372093023
"ketika perang dunia prancis dan amerika serikat berperang, para ilmuwan boleh menggunakan gordin, bukan bahasa jerman, inggris, dan inggris, karena mereka akan menggunakan istilah yang umum digunakan di dunia sains.
","dua ilmuwan norwegia memenangkan penghargaan nobel untuk fisiologi atau kedokteran -untuk karya mereka yang diterbitkan dalam bahasa inggris.
",0.20833333333333334,0.0,0.125
"keputusan militer thailand diumumkan, kata militer thailand.
","angkatan bersenjata thailand mengumumkan penerapan darurat militer dua pekan setelah mahkamah konstitusi memerintahkan perdana menteri yingluck shinawatra mengundurkan diri.
",0.15384615384615385,0.0,0.15384615384615385
"prosesi peringatan asyura diikuti umat syiah di irak.
","sedikitnya 31 umat syiah tewas terinjak kerumunan massa dalam peringatan hari asyura di kota karbala, irak.
",0.5,0.09090909090909091,0.3333333333333333
"ziad al-bandak, yang berkunjung ke auschwitz, terletak di auschwitz.
","juru bicara kelompok hamas mengecam kunjungan seorang pejabat palestina ke kampp konsentrasi nazi di auswitz, polandia, tempat dibunuhnya sekitar satu setengah juta warga yahudi dalam perang dunia ii.
",0.10526315789473682,0.0,0.10526315789473682
"wartawan pierre, keluarga pierre, mengatakan masih ada foto-foto lain yang merupakan hasil jepretan wartawan di jepang, antara lain foto frans soemarto, saudara frans soemarto, dan fotografer lain yang akan dipamerkan dalam pameran fotografi karya mereka di galeri foto ipphostugu, indonesian press photo service (ipphos) oscar karya frans soemarto di kediamannya di jalan mendur timur, jakarta timur, jakarta.
","masyarakat indonesia selama ini hanya disodori segelintir foto pembacaan teks proklamasi kemerdekaan 17 agustus 1945, namun diduga ada foto-foto lain yang masih tercecer.
",0.17073170731707318,0.09999999999999999,0.12195121951219515
"islam di indonesia disidangkan setelah majelis isbat mengungkapkan bahwa isbat menggunakan dua metode yang sejak awal menetapkan ramadan jatuh pada bulan ramadan.
","kementerian agama, berdasarkan sidang isbat yang berakhir minggu petang (05/05), memutuskan bahwa awal ramadan 1440 h jatuh pada hari senin 6 mei 2019.
",0.30434782608695654,0.04545454545454545,0.2608695652173913
"bhanu kiran adalah seorang peneliti yang masuk ke satu universitas di china untuk memperbaiki banyak pekerjaan dan bisa menjadi bagian dari sistem pendidikan mereka, kata seorang psikolog kepada orang lama dan murid sekolah setempat.
","ketika bhanu kiran menyadari dirinya tidak lulus mata pelajaran matematika, dia nyaris tidak membicarakannya dengan keluarga.
",0.07999999999999999,0.041666666666666664,0.07999999999999999
"dunia lupa.
","kekerasan yang terjadi dalam perang di suriah yang berlangsung selama satu tahun telah menyebar ke negara-negara tetangga. korban tewas saat ini mendekati 200.000 orang, menurut para aktivis.
",0.0,0.0,0.0
"ia lalu mendapat tawaran untuk memberikan kanker kepada rachael bland, putra freddie steve, kata steve.
","ini kisah perjuangan rachael bland, wartawan dan penyiar bbc, melawan kanker, yang meninggal dunia hari rabu (05/09).
",0.1818181818181818,0.06451612903225808,0.1212121212121212
"176 orang masih dinyatakan bersalah.
","pemerintah amerika serikat mengatakan telah menemukan dua jenazah korban longsor lumpur di negara bagian washington sehingga menjadikan jumlah korban keseluruhan 16 orang.
",0.07407407407407407,0.0,0.07407407407407407
"di menteng, jakarta, tampak 8 dari 5 tps di menteng, kata nia nia.
","tempat-tempat pemungutan suara mulai pukul 07:00 wib sudah menerima warga yang datang untuk memberikan suara mereka pada pemillu presiden 2014.
",0.0,0.0,0.0
"menjadi perempuan dan menjadi perempuan.
","kepolisian india mengatakan seorang perempuan dibunuh oleh anggota keluarganya sendiri karena dituduh sebagai tukang sihir.
",0.1,0.0,0.1
"16 juta orang tidak sadarkan diri dari kehadiran virus hiv dan tidak menyadari kehadiran pemerintah yang melindungi kasus dan konseling pria.
","hakim pengadilan di seattle, amerika serikat, memerintahkan seorang pria pengidap hiv positif untuk berhenti menyebarkan virus tersebut dan menjalani perawatan setelah dia menginfeksi delapan orang selama empat tahun.
",0.20408163265306123,0.0,0.08163265306122448
"seorang penumpang lion air terdampar di twitter, termasuk seorang penumpang yang mengangkat twitter menceritakan penundaan penerbangan lion air dari jakarta ke surabaya dan menceritakan ""ketulusan abadi"".
","kekisruhan yang dihadapi lion air akibat penundaan penerbangan dengan sekitar 6.000 orang terdampar merupakan hal yang tragis dan terburuk dalam industri penerbangan di indonesia, menurut ylki.
",0.3018867924528302,0.0784313725490196,0.18867924528301885
"ratusan orang dievakuasi.
","pihak berwenang islandia menurunkan tingkat bahaya abu vulkanik gunung berapi bardarbunga bagi penerbangan.
",0.0,0.0,0.0
"serangan di israel menelan korban jiwa, kata sejumlah pejabat israel.
","perdana menteri israel benjamin netanyahu menyatakan akan ""mengintensifkan serangan terhadap kelompok hamas"" di jalur gaza dengan para pejabat pertahanannya.
",0.27586206896551724,0.0,0.20689655172413793
"bencana alam yang menggunakan petir ditemukan di sejumlah universitas sebagai antisipasi gempa.
","para ilmuwan mengatakan petir misterius yang merupakan petanda datangnya gempa dapat dipicu karena pergerakan tanah yang menyebabkan aliran listrik.
",0.1935483870967742,0.0,0.12903225806451615
"penguasa tengah akan mengeluarkan andrea ozil dan pirlo gomez dalam laga semifinal piala eropa dan italia, yang akan menjadikan mesut ozil sebagai pemain terbaik, meski sudah kalah dari jerman di babak semi final piala dunia.
","laga semifinal piala eropa 2012 antara italia melawan jerman di stadion narodowny, warsawa, polandia, jumat (29/6) dini hari menjadi pertarungan klasik dua raksasa sepakbola eropa.
",0.22950819672131148,0.13559322033898305,0.22950819672131148
"amerika serikat menyimpannya.
","malaysia dicabut dari daftar amerika serikat tentang negara-negara yang gagal memerangi perdagangan manusia.
",0.23529411764705882,0.13333333333333336,0.23529411764705882
"iran dikendalikan oleh peluru kendali balistik iran.
","iran mengecam sanksi baru yang diterapkan amerika serikat terkait program peluru kendali balistiknya.
",0.3,0.1111111111111111,0.3
"sampah di kota addis ababa dibuang ke tempat orang duduk, kata ababa.
","sedikitnya 48 orang meninggal dunia akibat tertimbun longsor sampah di tempat pembuangan sampah di pinggir ibu kota ethiopia, addis ababa.
",0.4375,0.13333333333333333,0.3125
"kekalahan everton dan kekalahan city belum sebesar yang dialami moyes dan city dalam pertandingan sebelumnya.
","manajer manchester united david moyes menuntut dan mengharapkan reaksi cepat dari para pemainnya menyusul kekalahan memalukan dari manchester city.
",0.23529411764705882,0.0,0.17647058823529413
"abbott, pendatang pertama australia yang dijadwalkan datang ke indonesia untuk mencari suaka di perairan australia.
","perdana menteri baru australia tony abbott akan mulai kunjungan ke jakarta di tengah upaya negara itu menggolkan proposal terbarunya untuk mengatasi para pencari suaka ke australia.
",0.3414634146341463,0.0,0.2439024390243902
"menyetir kendaraan wanita di saudi dilarang oleh kaum saudi.
","kampanye untuk mendorong dibolehkannya kaum wanita di arab saudi untuk mengemudi sejauh ini telah mendapatkan 11.000 tanda tangan.
",0.2857142857142857,0.07692307692307691,0.21428571428571427
"kontainer atau kotak kargo yang terjebak dilakukan selama 12 hari di kota pelabuhan southampton, inggris, dengan nama izzy, nama kucing israel.
","seekor kucing yang menyelinap di sebuah kapal kargo dan melakukan perjalanan lebih dari 3,000 km dari israel ke inggris, saat ini membutuhkan tempat tinggal yang baru.
",0.25,0.0,0.125
"bersiaplah untuk memasang pasien yang berkembang.
","empat wanita telah menerima implan vagina yang dikembangkan di laboratorium oleh sejumlah dokter di as.
",0.09523809523809522,0.0,0.09523809523809522
"ael larissa, pelatih klub dan pelatih acharnaikos, yang duduk di klub itu selama dua menit mulai wasit meniup laga pada jumat (29/01).
","sebuah laga sepak bola di yunani tertunda ketika para pemainnya melakukan protes dengan duduk di lapangan terkait migran yang tewas tenggelam di laut saat berusaha mencapai pulau aegean, yunani.
",0.15384615384615385,0.04,0.07692307692307693
"berusia 17 tahun, joshua williamson, transgender berusia 17 tahun yang mengaku dibunuh oleh mercedes, joshua vallum, dan transgender lainnya tanpa sepengetahuannya.
","seorang pria mississippi dijatuhi hukuman setelah membunuh seorang perempuan transgender dalam sidang pidana pertama di as tentang kejahatan kebencian berdasarkan identitas gender.
",0.046511627906976744,0.0,0.046511627906976744
"from mount aventine to rome turner, karya seni rome turner terjual.
","salah satu karya agung turner yang masih berada di tangan peraorangan mencatat sejarah dalam lelang ketika terjual us$47,4 juta atau sekitar rp584 miliar.
",0.16666666666666666,0.0,0.16666666666666666
"kotak hitam itu berbunyi seperti alat pendeteksi hitam yang melibatkan dua kapal malaysia airlines yang melakukan pencarian di laut australia.
","pencarian bawah laut pesawat malaysia airlines yang hilang sejak 8 maret lalu mulai dilakukan di wilayah selatan samudra hindia, seperti disampaikan pejabat rusia.
",0.3255813953488372,0.0975609756097561,0.18604651162790697
