simple_nlg,postprocess,label,rouge1,rouge2,rougeL
from seni rome aventine turner mount karya lelang dijual,"Lukisan Turner berjudul Rome, from Mount Aventine. ","Salah satu karya agung Turner yang masih berada di tangan peraorangan mencatat sejarah dalam lelang ketika terjual US$47,4 juta atau sekitar Rp584 miliar.",0.0625,0.0,0.0625
kotak terlibat pesawat pencarian ping melakukan bunyi airlines laut hitam angkatan malaysia dua australia pendeteksi kapal,"Dua kapal yang dilengkapi alat pendeteksi bunyi ping yang berasal dari kotak hitam pesawat MH370, mulai melakukan pencarian bawah laut di area seluas 240 km.","Pencarian bawah laut pesawat Malaysia Airlines yang hilang sejak 8 Maret lalu mulai dilakukan di wilayah selatan Samudra Hindia, seperti disampaikan pejabat Rusia.",0.2916666666666667,0.08695652173913043,0.16666666666666666
kata pasar permintaan penyimpanan bukan bisa bahan dan sudah penimbunan pedagang memenuhi mempersiapkan namun tersangka pangan tertinggi ada aliansi stok indonesia menyetir pemerintah harga idulfitri merupakan sebenarnya melakukan masih,Aliansi Pedagang Pasar Seluruh Indonesia menegaskan penyimpanan stok ditempuh untuk memenuhi permintaan namun bukan untuk menyetir harga. ,"Dengan semakin mendekatnya Hari Raya Idulfitri, Kapolri Jenderal Polisi Tito Karnavian, Rabu (06/06), menegaskan akan menindak tegas para penimbun bahan pangan, yang harganya biasanya meroket pada masa puasa dan Idulfitri.",0.041666666666666664,0.0,0.041666666666666664
presiden rousseff brasil menyetujui terlibat dan eduardo temer tidak cunha besar pembayaran tuduhan diam sudah temer,"Saya tahu yang sudah saya lakukan,"" tegas pria yang menjadi presiden tahun lalu setelah pendahulunya, Dilma Rousseff, dimakzulkan karena terlibat korupsi Tuduhan atas Temer Koran terkenal Brasil, O Globo, melaporkan Temer terekam ketika sedang membahas pembayaran untuk mendiamkan mantan ketua parlemen, Eduardo Cunha, yang sedang dipenjara.","Presiden Brasil, Michel Temer, menyatakan tidak akan mundur karena dugaan terlibat dalam penyuapan seorang calon saksi dalam skandal korupsi besar.",0.18181818181818182,0.0,0.12121212121212122
terorisme hukuman pengadilan rasa al-ghomgham ghomgham saudi israa dan perempuan mati menyedihkan hak mendakwa memberikan pegiat,"Disebutkan oleh HRW, jaksa penuntut umum menuduh Ghomgham dan empat pegiat lain melakukan berbagai hal, termasuk ""terlibat dalam protes di daerah Qatif"", ""memicu unjuk rasa,"" ""menyerukan slogan kebencian terhadap rezim"",""berusaha membakar pandangan umum"",""memfilmkan unjuk rasa dan menerbitkannya di media sosial"", dan ""memberikan dukungan moral kepada pengunjuk rasa"".","Jaksa penuntut umum Arab Saudi dilaporkan menuntut hukuman mati terhadap lima perempuan pegiat, termasuk pembela hak perempuan Israa al-Ghomgham.",0.20289855072463767,0.05970149253731344,0.14492753623188406
polisi tepat menyebut menetapkannya wayan hakim penahanannya wongso dan i jessica penangkapannya mirna tersangka,"Dalam sidang hari Selasa (01/03) pagi, hakim tunggal, I Wayan Merta, menyebut penangkapan yang dilakukan oleh kepolisian terhadap Jessica Wongso 'sudah tepat dan benar'. ","Gugatan praperadilan Jessica Kumala Wongso terkait kasus ‘kopi sianida’ yang menyebabkan terbunuhnya Wayan Mirna Salihin, kandas.",0.19512195121951217,0.0,0.09756097560975609
tidak ditemukan covid-19 mutan lonjakan b.1.617 kasus bagian dan nasional dua virus saat pusat india negara mengatakan jumlah penyakit terjadi kematian menteri pandemi telah varian memiliki tertinggi orang pengendalian satu,Sampel yang mengandung mutan - atau varian B.1.617 - telah ditemukan di beberapa negara bagian India yang memiliki jumlah kasus tinggi.,Varian mutan ganda virus corona yang pertama kali ditemukan di India pada Maret lalu memiliki kaitan dengan serangan gelombang kedua yang menewaskan ratusan ribu orang dan menyebabkan sistem kesehatan kewalahan.,0.3137254901960784,0.04081632653061224,0.19607843137254902
rutinitas populer bisa keluarga mengubah melakukan luang apa balkon dan corona normal rumah struktur menjadi inggris penting adalah bekerja hari jadwal akhir memiliki krisis pekan sekolah kita telah rapat tidak anda adegan waktu crawley lainnya satu anggota hal banyak virus pandemi,"Salah satu adegan dalam episode perdana serial TV populer di Inggris, Downtown Abbey, adalah ketika salah satu tamu di kediaman keluarga Crawley mengungkapkan bahwa meski dia bekerja, dia memiliki waktu luang di akhir pekan untuk melakukan hal lainnya. ",Waktu senggang sangat penting - khususnya di masa-masa sulit seperti pandemi virus corona yang terjadi saat ini. Bagaimana kita bisa membuat akhir pekan kita bermakna di tengah pembatasan dan karantina wilayah?,0.14492753623188406,0.029850746268656716,0.11594202898550723
pernikahan pencabutan menggelar agung banding ma sejenis kota majelis pasangan francisco balai san larangan putusan california,"'Masa menunggu telah berakhir' Tidak lama setelah putusan banding ini dibacakan, salah-satu dari dua pasangan sejenis menggelar proses pernikahan di balai kota San Francisco.","Pengadilan banding di AS telah mencabut larangan pernikahan sesama jenis di negara bagian California, menyusul adanya putusan Mahkamah Agung.",0.22727272727272727,0.0,0.13636363636363635
madison ashley data mencuri situs,Para peretas bulan lalu mencuri data pengguna situs Ashley Madison dan mengancam akan mempublikasinya kecuali jika situs tersebut ditutup.,"Data pelanggan yang dicuri dari Ashley Madison, sebuah situs kencan untuk orang-orang yang sudah menikah yang ingin selingkuh, dikabarkan telah dipublikasi.",0.1951219512195122,0.05128205128205128,0.1951219512195122
melanjutkan timur detektor palestina yerusalem al terkait al-haram muslim kompleks boikot dan mengatakan haram logam warga kawasan dua,Warga Muslim Palestina dianjurkan untuk melanjutkan boikot terkait kawasan suci di Yerusalem timur itu. ,"Presiden Palestina Mahmud Abbas mengatakan, pihaknya tetap memberlakukan pembekuan hubungan dengan Israel, kendati pemindai logam di Masjid Al Aqsa sudah disingkirkan.",0.11428571428571427,0.0,0.11428571428571427
united kata pemain dibantah manchester pogba,"Namun anggapan ini dibantah oleh Paul Pogba, pemain muda Prancis yang pernah membela Manchester United dan musim lalu pindah ke Juventus.","Sir Alex Ferguson antara lain dikenal sebagai manajer yang keras, yang tak segan-segan untuk memarahi pemain.",0.10526315789473684,0.0,0.05263157894736842
orang telah dia politikus sedang rusia presiden clinton comey dan fbi dipecat terkait hillary agung trump mengatakan demokrat menyelidiki dugaan senat email penyelidikan jaksa,Tapi para politikus Demokrat mengatakan dia dipecat karena FBI sedang menyelidiki dugaan hubungan antara kampanye Trump saat pilpres dengan Rusia.,Presiden Donald Trump telah memecat direktur FBI terkait penanganan penyelidikan atas email Hillary Clinton.,0.11764705882352941,0.0,0.058823529411764705
pemerintah sosial dan pemblokiran tindakan twitter ethiopia diterapkan kata,Layanan media sosial seperti Facebook dan Twitter tak tersedia di Ethiopia hingga Rabu (13/07). ,"Layanan media sosial seperti Facebook, Twitter, Instagram, dan Viber diblokir selama diselenggarakan ujian masuk perguruan tinggi di Ethiopia.",0.5454545454545454,0.3225806451612903,0.4848484848484848
tidak pandangan membuat berada orang tetapi menjadi film mengejutkan- anda dan merupakan bagaimana dokumenter karya dia banyak dapat,"Amy Amy Winehouse hanya membuat dua album dan saat dia meninggal dunia pada usia 27 tahun, ketergantungannya pada alkohol dan semua perilakunya yang menyimpang telah banyak diulas media, sehingga Anda akan berpikir: bagaimana sebuah film dokumenter tentang dirinya dapat mengungkap hal baru?","Dari dua film dokumenter Amy Winehouse sampai versi terbaru Mad Max, kritikus Owen Gleiberman memilih film-film terbaik tahun 2015.",0.19354838709677416,0.06666666666666667,0.09677419354838708
karantina berada akibat pemerintah corona virus,Mereka menyerukan kalimat tersebut dari jendela rumah dan apartemen sebagai bentuk kebersamaan di tengah karantina pemerintah akibat virus corona.,Sebuah video yang viral di media sosial China memperlihatkan warga Wuhan saling menguatkan dengan menyerukan kata-kata semangat dan menyanyikan lagu nasional.,0.14634146341463414,0.0,0.0975609756097561
semifinal tinggal pertandingan piala city menang manchester fa,Manchester City tinggal satu pertandingan menuju Semifinal Piala FA. ,"Manchester City membalaskan dendam terhadap Chelsea yang telah mengalahkan mereka sebanyak dua kali, dalam Liga Premier musim ini.",0.14814814814814814,0.07999999999999999,0.14814814814814814
heynckes menggantikan jupp bayern guardiola manajer pep muenchen,Pep Guardiola menggantikan Jupp Heynckes sebagai manajer Bayern Muenchen. ,"Bos Bayern Muenchen, Pep Guardiola, bercanda bahwa ia mungkin menerima tawaran menjadi manajer Manchester United, tapi peluang ini terlewat karena minimnya penguasaan bahasa Inggris.",0.30303030303030304,0.12903225806451613,0.18181818181818182
area fukushima listrik pembangkit terjadi jepang pukul peringatan tsunami gempa dan,"Peringatan tsunami dikeluarkan untuk Fukushima, termasuk area pembangkit listriik tenaga nuklir Fukushima Semua reaktor di pembangkit listrik Fukushima dimatikan setelah bencana yang terjadi pada 2011, namun pendinginan tetap diperlukan untuk nuklir yang sudah digunakan yang disimpan di tempat tersebut.",Peringatan tsunami akibat gempa bumi berkekuatan 7.4 skala Richter di timur laut Jepang dekat prefektur Fukushima sudah dicabut.,0.17241379310344826,0.03571428571428571,0.17241379310344826
mengatakan,"Dalam pernyataannya Luftthansa mengatakan sudah menyerahkan dokumen kepada jaksa, termasuk email dari tahun 2009.","Andreas Lubitz, kopilot Germanwings yang jatuh di pegunungan Alpen Prancis, pernah mengungkapkan kepada sekolah penerbangan bahwa dia sebelumnya mengalami serangkaian depresi.",0.057142857142857134,0.0,0.057142857142857134
menginginkan arab majikan asasi mendapatkan perjanjian kafala pekerja hak dan mengatakan sistem migran izin sepenuhnya pemerintah saudi dihapuskan,"Kelompok hak asasi menanusia mengatakan sistem ""kafala"" - perjanjian kerja antara pekerja migran dan majikan menjadi sponsor di Saudi - saat ini membuat pekerja rentan mendapatkan kekerasan dan eksploitasi.",Pemerintah Arab Saudi mengumumkan akan mereformasi sistem kerja yang memberikan para majikan kendali penuh atas hidup dari 10 juta pekerja migran.,0.25,0.043478260869565216,0.16666666666666666
mahrez gary tak bertahan pemain serangan dan bola david taktik leicester menggunakan tim,"Untuk megalahkan Leicester, tim lawan perlu bermain bertahan, menumpuk pemain di belakang sehingga tak ada ruang bagi pemain Leicester menggunakan kecepatan mereka.","Leicester City baru kalah 2 kali dari 25 pertandingan Liga Primer musim ini, dan ini disebabkan karena mereka berpegang pada kekuatan utama mereka.",0.08888888888888888,0.0,0.08888888888888888
peringatan bom jaringan serangan memutuskan pakistan muharam syiah,"Pakistan memutuskan jaringan telepon selular di sejumlah kota-kota besar setelah serangkaian serangan bom terhadap umat Syiah, yang mengunakan telepon selular sebagai detonator.","Sebuah bom meledak di jalanan di dekat lokasi upacara Muslim Syiah di barat laut Pakistan, menewaskan sedikitnya tujuh orang.",0.1904761904761905,0.0,0.09523809523809525
merah pekerja mengenalkan perempuan muda lampu pegiat akan perdagangan distrik psk orang seks amsterdam mengatakan dan,"Amsterdam terkenal dengan distrik lampu merah De Wallen, tetapi para pegiat mengatakan para pekerja seks komersial itu dieksploitasi. ",Lebih dari 40.000 anak muda menandatangani sebuah petisi yang menyerukan agar parlemen Belanda meloloskan aturan yang membuat pengunjung tempat-tempat pelacuran dikenai hukuman.,0.0,0.0,0.0
diekspor kalinya pertama nuklir fukushima bencana beras,"Sejak bencana nuklir pada 2011, baru pertama kali beras diekspor dari Fukushima. ","Pengalapan beras yang ditanam di kawasan Fukushima, Jepang, yang dilanda bencana nuklir tiga tahun lalu, terjual dalam waktu dua hari di Singapura.",0.23529411764705885,0.0625,0.11764705882352942
tepi desa pemakaman mayat-mayat allahabad ditemukan ada miskin dan uttar kuburan india polisi tewas kayu gangga atau menggunakan mengapung korban mengatakan kremasi membersihkan tidak distrik sungai telah dekat mayat orang air negara covid-19 akan pradesh membusuk warga jenazah,"Sehari kemudian, berjarak 10 kilometer dari Chausa, puluhan mayat yang sudah membusuk ditemukan berserakan di tepi sungai di desa Gahmar, Distrik Ghazipur, Uttar Pradesh, dengan anjing liar dan burung gagak ""berpesta"" di atasnya.","Sungai tersuci di India, Gangga, dipenuhi dengan ratusan mayat manusia dalam beberapa hari terakhir - baik mengapung di sungai atau terkubur pasir di tepiannya.",0.21428571428571427,0.0,0.14285714285714288
memusatkan taksi taksi-taksi tidak perusahaan dan ikut aplikasi pengemudi mereka,"Namun di beberapa ruas, sesudah memarkir taksi mereka, sejumlah pengemudinya, dengan seragam perusahaan taksi mereka melakukan razia, baik terhadap kendaraan yang dicurigai merupakan taksi berbasis online, juga terhadap taksi resmi yang dituding tidak mau ikut aksi pemogokan itu.","Melanjutkan aksi pekan lalu, ribuan pengemudi angkutan umum Jakarta: taksi, bis kota, bajaj, melancarkan pemogokan -ditandai pencegatan terhadap mobil yang dicurigai taksi online.",0.26229508196721313,0.03389830508474577,0.19672131147540983
dan pengungsi makanan pbb idlib aleppo mengatakan utusan menjadi akan ada suriah tidak warga atau,"""Jika tidak ada kesepakatan politik den gencatan senjata, Idlib akan menjadi Aleppo yang baru,"" kata utusan PBB untuk Suriah Staffan de Mistura.","Warga Aleppo yang saat ini tengah diungsikan antara lain akan dibawa ke dekat perbatasan Turki dan juga ke Idlib, provinsi yang sebagian besar dikuasai kelompok-kelompok yang menentang pemerintah Suriah.",0.1923076923076923,0.04,0.11538461538461538
menuntut yingluck rasa pengunjuk kantor,"Para pengunjuk rasa menuntut agar pemerintahan Yingluck diganti dengan Dewan Rakyat yang tidak dipilih sebelum pemilihan umum digelar, yang sudah ditetapkan Yingluck akan berlangsung pada Minggu 2 Februari.","Warga Thailand yang menuntut mundur Perdana Menteri Yingluck Shinawatra melanjutkan kembali aksi protes pada hari kedua, Selasa 14 Januari.",0.1702127659574468,0.0,0.1276595744680851
berusia sepak musim julukan semakin nilai klub sayap dekat citizen juta city sane bola gelandang bergabung 20 manchester kontrak schalke jerman,"Gelandang sayap berusia 20 tahun itu semakin dekat untuk bergabung The Citizen - julukan Manchester City - dengan nilai kontrak sekitar £31,2 juta. ","Pemain tengah timnas Jerman dan klub Schalke, Leroy Sane hampir pasti akan bergabung dengan Manchester City.",0.2105263157894737,0.05555555555555555,0.15789473684210525
bermerek mi menarik menunjukkan produk-produk pasar toko-toko uji dan maggi aman kadar hasil instan nestle mengatakan,"Nestle mulai menarik produk-produk bermerek Maggi dari toko-toko, setelah pihak berwenang di India mengatakan hasil uji menunjukkan kadar timbal mi instan itu “tidak aman dan berbahaya”. ","Nestle mengatakan akan menghancurkan mi instan Maggi seharga lebih dari US$50 juta (Rp667,1 miliar), menyusul larangan yang dikeluarkan badan regulator keamanan pangan India.",0.2641509433962264,0.03921568627450981,0.15094339622641512
menganggap wenger klub arsenal efisien chelsea manajer,"Manajer Arsenal Arsene Wenger menganggap Diego Costa sebagai pemain yang efisien Kedua klub tak terkalahkan selama ini, meskipun Chelsea berada enam poin di atas Arsenal. ","Manajer Arsenal Arsene Wenger mengatakan Diego Costa adalah ""pembunuh"" dan mengakui striker Chelsea tersebut adalah ancaman besar bagi timnya dalam pertandingan hari Minggu (05/10).",0.28,0.16666666666666666,0.28
joko prabowo dan ada selesai mengatakan bisa bbc permintaan demokrat mendekat sandiaga juga tugas rosiade indonesia partai widodo uno subianto politik koalisi andre news,"Andre mengatakan hal itu menanggapi cuitan di media sosial yang diunggah politisi dari Partai Demokrat, Rachland Nashidik terkait permintaan kepada Prabowo Subianto dan Joko Widodo untuk membubarkan koalisi.","Juru bicara Badan Pemenangan Nasional, Prabowo Subianto-Sandiaga Uno, Andre Rosiade mempersilakan partai politik dalam koalisi yang tak mau bertahan, termasuk Demokrat untuk keluar karena tidak ada kontrak politik.",0.28070175438596495,0.03636363636363636,0.14035087719298248
pesan berawal southern weekly,Dianggap sebagai dukungan Insiden berawal dari pesan tahun baru di Southern Weekly yang diubah.,"Unjuk rasa mendukung wartawan yang menentang sensor di kota Guangzhou, Cina, berlanjut dan memasuki hari kedua.",0.13333333333333333,0.0,0.06666666666666667
terjual jackson termasuk video baju michael koleksi lelang,"Lelang di California, Amerika Serikat itu juga mencakup koleksi baju Michael Jackson, Cher dan The Beatles.","Koleksi baju yang dipakai Madonna selama kariernya dalam film dan musik terjual dalam lelang selebriti senilai US$3,2 juta atau sekitar Rp61,6 miliar.",0.19512195121951217,0.05128205128205127,0.14634146341463414
banyak joshua seks cina dunia pasar lebih tahun kata mainan menjadi online india dan perusahaan anda penjualan,"""Kami pikir pasar yang paling cepat pertumbuhannya sebenarnya adalah Cina dan India,"" kata Joshua, seorang peneliti di perusahaan penelitian pasar Technavio, di Bangalore, India.",Mainan seks saat ini menjadi industri yang berkembang pesat dengan iklan yang cukup meluas.,0.052631578947368425,0.0,0.052631578947368425
jersey menggelar satu new 2012 formula amerika gp november akan balap jadwal austin,"Bernie Ecclestone Balap di New Jersey itu merupakan sirkuit kedua di Amerika Serikat setelah GP di Austin, Texas, bulan November 2012.","Grand Prix perdana New Jersy, AS, akan ditunda sampai tahun 2014 karena masalah keuangan, menurut bos Formula Satu Bernie Ecclestone.",0.14634146341463414,0.05128205128205128,0.0975609756097561
menyangka ular kali meter indonesia ronal dan awalnya tujuh menemukannya lalu coto terjadi anam sanca warga terekam raksasa efendi pucuang,"Akhirnya warga Pucuang Anam itu membuat kandang besar, dan menempatkan ular raksasa itu di sana -yang direkam pula oleh Ronal Efendi Coto dan disiarkan langsung melalui Facebook Live.","Niatnya mencari belut, sejumlah warga di Pariaman, Sumatera Barat, malah menemukan seekor ular raksasa dengan panjang setidaknya tujuh meter, yang awalnya disangka sebagai batang pohon.",0.1886792452830189,0.03921568627450981,0.15094339622641512
brigade menjadi azzam al-majid abdullah majid,Majid al-Majid menjadi pemimpin Brigade Abdullah Azzam pada 2012. ,Pemerintah Lebanon dilaporkan menahan kepala kelompok jihad yang mengklaim melakukan pemboman bunuh diri kedutaan Iran di Beirut November lalu.,0.0,0.0,0.0
dunia inggris timnas kejuaraan pemain,Sejumlah pemain timnas Inggris kurang berpengalaman di kejuaraan dunia. ,"Manajer Inggris, Roy Hodgson berusaha meredam semangat berlebihan pemain timnas yang masih muda menjelang pertandingan Piala Dunia di Brasil.",0.35714285714285715,0.07692307692307691,0.21428571428571427
mozart berjudul komposer potongan lagu ditulis sendiri seni salieri tidak komposisi merupakan naskah tahun dan karya mengetahuinya ditemukan mengatakan,"Naskah lagu Mozart yang berjudul ""Per la ricuperate salute di Ophelia"" itu sempat hilang selama 200 tahun, karya seni itu ditulis oleh Mozart sendiri. ",Sepenggal naskah komposisi milik Mozart yang dianggap sudah hilang selama lebih dari 200 tahun dipentaskan untuk pertama kalinya sejak karya itu ditemukan kembali.,0.3829787234042554,0.1333333333333333,0.3829787234042554
al-sadr syiah berkumpul moqtada hijau berkuasa demonstran parlemen ulama menerobos dan gedung zona baghdad rakyat pendukung irak,Para pendukung ulama Moqtada al-Sadr berkumpul di sekitar gedung parlemen Irak di Zona Hijau Kota Baghdad. ,"Ribuan pendukung ulama Syiah, Moqtada al-Sadr, berkemah di luar gedung parlemen Irak di Baghdad setelah menembus pengamanan Zona Hijau, kawasan yang paling dijaga ketat di kota tersebut.",0.6222222222222222,0.3255813953488372,0.5777777777777777
joko menjadi australia nasional jokowi karya widodo ferguson foto dan adam presiden,Potret Presiden Joko Widodo karya Adam Ferguson menjadi finalis kontes fotografi dan dipajang Galeri Foto Nasional Australia.,"Galeri Foto Nasional Australia di Canberra mencopot potret Presiden Joko Widodo dari dindingnya sesaat sebelum eksekusi terhadap delapan terpidana mati kasus narkoba berlangsung, pada Rabu (29/04).",0.3636363636363636,0.2857142857142857,0.1818181818181818
ma'ruf menetapkan pasangan widodo amin indonesia jokowi dan presiden calon prabowo kpu,"""Menetapkan pasangan calon presiden dan wakil presiden nomor urut 01 Insinyur Haji Joko Widodo dan Profesor Doktor HC Kyai Haji Ma'ruf Amin dengan perolehan suara sebanyak 85.607.362 suara atau 55,50% dari total suara sah nasional sebagai pasangan calon presiden dan wakil presiden terpilih periode tahun 2019-2024,"" sebut Ketua KPU, Arif Budiman, Minggu (30/06).",Komisi Pemilihan Umum secara resmi menetapkan pasangan Joko Widodo-Ma'ruf Amin sebagai presiden-wakil presiden periode 2019-2024.,0.358974358974359,0.15789473684210528,0.358974358974359
melakukan manusia memperingatkan penularan virus kontak penyebaran,Jika virus mampu menyebar melalui penularan antar manusia maka hal tersebut akan menjadi ancaman yang lebih besar dan peneliti memperingatkan bahwa virus ini telah bermutasi dengan cepat.,Wabah flu burung tipe baru di Cina menurut sejumlah ahli bisa menjadi 'ancaman serius' bagi kesehatan manusia namun tetap masih terlalu dini untuk memprediksi seberapa jauh virus itu akan menyebar.,0.2105263157894737,0.03636363636363637,0.10526315789473685
rusia terungkap pembakaran,Pembakaran peralatan militer Rusia terungkap berdasarkan foto satelit yang dirilis Stratfor. ,"Empat helikopter dan 20 truk milik militer Rusia di satu pangkalan militer di Suriah tengah, biasa dikenal T4, dibakar pekan lalu.",0.125,0.06666666666666667,0.125
mengatakan jakarta akan banyak mobil konsumsi manfaatnya orang indonesia setuju pak kebijakan dki presiden widodo memperparah massal angkutan tidak motor jokowi gubernur murah joko kemacetan saya hatta dan pemerintah menjadi jalan penjualan,Gubernur DKI Jakarta Joko Widodo mengatakan tidak setuju dengan penjualan mobil murah karena dianggap akan menambah kemacetan di Jakarta.,Mobil ramah lingkungan yang dijual di bawah Rp100 juta menimbulkan kontroversi karena dianggap akan memperparah kemacetan terutama di kota-kota besar.,0.3,0.10526315789473685,0.3
dalam meledak bus berangkat membawa kerja rakitan tengah pemerintah jam bom pegawai,Bom rakitan meledak di dalam bus yang tengah membawa sejumlah pegawai pemerintah saat jam berangkat kerja. ,"Sedikitnya 15 penumpang sebuah bus meninggal dunia akibat ledakan bom di Kota Peshawar, barat laut Pakistan.",0.1875,0.0,0.125
peringkat as muslim keadaan dua delapan muhammad menjadi dunia wanita dan ibtihaj nomor,"Ibtihaj Muhammad saat ini berada di peringkat delapan dunia, dan nomor dua di AS. ","Dia mengajarkan anggar kepada Ibu Negara Amerika Serikat, hanya dua minggu setelah ditanyakan orang di jalan apakah dia akan meledakkan sesuatu.",0.11428571428571427,0.0,0.11428571428571427
dijadwalkan mariah arab tidak melakukan seniman amerika membatalkan dan akan negara pop pentas mendapatkan berpolitik sosial penyanyi konser hak bintang saudi carey terbaru media kampanye,Bintang pop Mariah Carey dijadwalkan pentas di Arab Saudi pada hari Kamis (31/01). ,"Sejarah mencatat kolaborasi erat antara musik dan politik, seperti lirik yang kental dengan muatan politik atau konser yang ditujukan untuk tujuan perdamaian dan kemanusiaan.",0.0,0.0,0.0
ada 1998 saja juga suciwati joko memandang ham satu tidak dpr pihak pemerintah terkait hukum besar dan pembunuhan kata presiden kasus widodo,"Dan beberapa hal yang penting, harusnya dalam artian penegakan hukum dan HAM, soal korban-korban yang selama ini ada, itu nol, nol besar, karena tidak ada satupun kasus pelanggaran HAM masa lalu, dimulai 98 itu belum diselesaikan oleh negara,"" kata Suciwati.","Dua puluh tahun setelah kerusuhan 1998, pemerintah Indonesia dipandang belum bisa menyelesaikan kasus tewasnya ratusan bahkan mungkin ribuan orang dan hilangnya puluhan orang.",0.09375,0.0,0.03125000000000001
foto jauh mengambil year photographer menggali dan alam young kata jack membentuk of pola,"Empat peserta terpilih untuk meraih penghargaan Young Photographer of the Year, dan delapan peserta lainnya terpilih untuk memenangkan penghargaan Photographer of the Year.","Sejumlah foto memukau , mulai dari tokek macan tutul hingga daun-daun bercorak rumit yang berguguran memenangkan kompetisi Photographer of the Year dan Young Photographer of the Year dari Royal Society of Biology , Inggris .",0.3928571428571428,0.2962962962962963,0.32142857142857145
dua kim dan bertemu pria duterte jong-un,"Jika dilihat secara seksama, orang-orang yang menyangka baru saja bertemu Duterte dan Kim Jong-un, harus meralatnya.",' Presiden Filipina Rodrigo Duterte dan pemimpin Korea Utara Kim Jong-un ' berkeliaran di jalan-jalan protokol Hong Kong ! Begitulah yang ada di benak sejumlah orang yang berpapasan dengan mereka.,0.2978723404255319,0.17777777777777778,0.21276595744680854
dan wartawan thomas dua valentine 29 40 kegiatan bourrat kelompok dianggap prancis dandois melakukan,"Thomas Dandois, 40, dan Valentine Bourrat, 29, dianggap melanggar Undang-undang Imigrasi nomor 122 karena melakukan kegiatan yang tidak sesuai tujuan pemberian izin tinggal.","Dua wartawan Prancis yang ditangkap di Papua mulai diadili Senin (20/10) di Pengadilan Negeri Jayapura, Provinsi Papua dengan didakwa melanggar Undang-undang Keimigrasian.",0.16666666666666666,0.08695652173913043,0.125
berakhir mengatakan dan melakukan memastikan polisi terjadi delhi orang 100 upaya pemerintahannya perempuan perkosaan india kemarahan protes lebih terluka singh akan,"Singh mengatakan pemerintahannya akan ""melakukan semua upaya untuk memastikan keamanan dan keselamatan kepada seluruh perempuan"".","Perdana Menteri India Manmohan Singh meminta agar masyarakat di ibukota New Delhi tenang menyusul protes terhadap pemerkosaan beramai-ramai terhadap seorang perempuan, yang berakhir dengan kekerasan.",0.0975609756097561,0.0,0.0975609756097561
kuil dilukis dinding cina dan lukisan terjadi pejabat,Lukisan dinding kuno di sebuah kuil di Cina dilukis ulang menjadi figur kartun. ,"Dua pejabat di Cina telah dipecat karena secara tidak sah ""merestorasi"" sisa-sisa lukisan dinding di sebuah kuil yang berusia berabad-abad, demikian laporan media pemerintah.",0.3589743589743589,0.21621621621621623,0.2564102564102564
melakukan dakwaan terorisme dan lapsyn tindak juli pavlo,"Pavlo Lapsyn, 25, juga dikenakan dakwaan bermaksud melakukan tindak terorisme antara April dan Juli di Tipton dan kota-kota lain di dekat Birmingham.","Seorang mahasiswa Ukraina dihadirkan ke pengadilan dengan dakwaan pembunuhan ""terkait terorisme"" terhadap seorang pria Muslim di Birmingham, Inggris.",0.1951219512195122,0.0,0.1951219512195122
produsen menggeser telepon terbesar tahun dunia kuartal samsung pintar,Samsung menggeser dominasi Apple sebagai produsen terbesar telepon pintar di dunia. ,"Perusahaan Elektronik asal Korea Selatan, Samsung dilaporkan mengalami kenaikan keuntungan bisnis hingga 41 persen dalam kuartal pertama tahun ini.",0.06666666666666667,0.0,0.06666666666666667
penyiaran mengatakan agung media pedoman perwakilan digital masuk menggunakan terkait kpi rencana memiliki youtube sejenisnya indonesia dan masyarakat konten-konten knrp akan suprio baru netflix sosialisasi konvensional karakter,"Ketua KPI Agung Suprio mengatakan rencana tersebut didasari pada pemahaman bahwa media digital baru seperti Netflix, Youtube, dan sejenisnya, memiliki fungsi yang sama seperti media konvensional yaitu sebagai agen sosialisasi. ","Komisi Penyiaran Indonesia (KPI) berencana mengawasi konten Netflix dan Youtube, meski menurut pengamat penyiaran, KPI sejauh ini belum maksimal memantau acara TV konvensional.",0.18867924528301885,0.0,0.15094339622641512
angeles banteng perempuan terluka los pantatnya de dijuluki gamusino paha menyerang akibat matador adu karla dan,Karla de los Angeles terluka di paha dan pantatnya akibat serudukan banteng dalam acara adu banteng di Meksiko. ,"Seorang matador perempuan Meksiko, Karla de los Angeles terluka akibat diseruduk oleh banteng dalam sebuah arena adu banteng di Meksiko City.",0.6153846153846153,0.4324324324324324,0.6153846153846153
pemain dan klub wenger inggris spanyol,"Spanyol dan Italia Menurut Wenger, inti permasalahan Inggris adalah tim ini tidak bermain seperti bermainnya klub sepak bola.",Arsene Wenger mengklaim telah menemukan akar masalah dari penampilan tidak konsisten tim nasional Inggris di kualifikasi Piala Dunia.,0.2222222222222222,0.0,0.1111111111111111
polisi israel meningkat logam mengatakan utusan keamanan temple mount detektor tewas al-haram timur dan petugas kompleks pbb,Ketegangan meningkat setelah tewasnya dua petugas polisi Israel pada 14 Juli lalu di situs yang dikenal dengan nama Temple Mount bagi Yahudi dan Haram al-Sharif (Kompleks al-Haram) bagi Muslim.,"Pemerintah Israel mencopot detektor logam di kawasan suci Kompleks al-Haram, Yerusalem dan akan menggantinya dengan alat pengawasan yang tidak mencolok.",0.30769230769230765,0.08,0.1923076923076923
